Season;Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2_5;AvgUnder2_5;Div
2013;21/03/2014;803;Trapani;0;Varese;1;1;D;2.05;3.1;4;1.92;1.85;136;
2013;22/03/2014;518;Brescia;515;Spezia;0;2;A;2.3;2.9;3.5;2.17;1.65;136;
2013;22/03/2014;509;Cesena;863;Juve Stabia;1;0;H;1.73;3.4;5.25;2.14;1.68;136;
2013;22/03/2014;501;Crotone;508;Bari;0;0;D;2.05;2.88;4.33;2.19;1.64;136;
2013;22/03/2014;511;Empoli;1692;Reggina;4;0;H;1.57;3.5;7;2.13;1.68;136;
2013;22/03/2014;899;Modena;804;Latina;4;0;H;2.25;2.9;3.6;2.39;1.54;136;
2013;22/03/2014;513;Novara;519;Carpi;1;0;H;2.3;3;3.4;2.2;1.63;136;
2013;22/03/2014;870;Padova;510;Cittadella;0;4;A;1.85;3.25;4.6;2.24;1.61;136;
2013;22/03/2014;525;Pescara;522;Palermo;1;2;A;2.8;3.1;2.63;2.17;1.66;136;
2013;22/03/2014;516;Ternana;0;Virtus Lanciano;1;1;D;2.3;3;3.4;2.26;1.6;136;
2013;25/03/2014;508;Bari;509;Cesena;0;0;D;2.38;2.75;3.6;2.45;1.51;136;
2013;25/03/2014;519;Carpi;528;Avellino;1;1;D;2.45;2.75;3.4;2.31;1.57;136;
2013;25/03/2014;510;Cittadella;518;Brescia;0;1;A;2.7;2.8;3;2.25;1.6;136;
2013;25/03/2014;863;Juve Stabia;870;Padova;1;1;D;2.7;2.88;2.88;2.18;1.63;136;
2013;25/03/2014;804;Latina;525;Pescara;0;2;A;2.5;2.88;3.2;2.35;1.55;136;
2013;25/03/2014;513;Novara;516;Ternana;1;1;D;2.5;2.8;3.3;2.32;1.57;136;
2013;25/03/2014;522;Palermo;0;Siena;1;1;D;1.91;3.1;4.5;2.22;1.61;136;
2013;25/03/2014;1692;Reggina;899;Modena;2;2;D;3;2.88;2.6;2.27;1.59;136;
2013;25/03/2014;515;Spezia;803;Trapani;0;1;A;2.25;2.9;3.6;2.22;1.62;136;
2013;25/03/2014;0;Varese;511;Empoli;1;0;H;3.6;2.88;2.3;2.25;1.6;136;
2013;25/03/2014;0;Virtus Lanciano;501;Crotone;0;1;A;2.25;2.8;3.75;2.3;1.58;136;
2013;29/03/2014;528;Avellino;510;Cittadella;1;0;H;1.8;3.2;5;2.26;1.6;136;
2013;29/03/2014;509;Cesena;513;Novara;2;0;H;2.1;3;4;2.25;1.6;136;
2013;29/03/2014;511;Empoli;863;Juve Stabia;2;1;H;1.45;4;8;1.88;1.9;136;
2013;29/03/2014;804;Latina;519;Carpi;1;0;H;2.25;3;3.5;2.35;1.56;136;
2013;29/03/2014;899;Modena;515;Spezia;0;0;D;2.2;3;3.6;2.25;1.6;136;
2013;29/03/2014;870;Padova;0;Virtus Lanciano;5;1;H;2.75;3.1;2.63;2.23;1.62;136;
2013;29/03/2014;525;Pescara;1692;Reggina;2;2;D;1.73;3.5;5;2.13;1.67;136;
2013;29/03/2014;0;Siena;518;Brescia;2;1;H;1.91;3;4.75;2.2;1.63;136;
2013;29/03/2014;803;Trapani;508;Bari;3;4;A;2.05;3.1;4;2.27;1.59;136;
2013;29/03/2014;0;Varese;522;Palermo;1;2;A;3.5;3.1;2.2;2.2;1.63;136;
2013;30/03/2014;501;Crotone;516;Ternana;1;1;D;2.2;3;3.6;2.22;1.62;136;
2013;04/04/2014;522;Palermo;528;Avellino;2;0;H;1.67;3.5;5.5;2.27;1.59;136;
2013;05/04/2014;518;Brescia;525;Pescara;3;0;H;2.45;2.75;3.4;2.14;1.68;136;
2013;05/04/2014;519;Carpi;803;Trapani;3;2;H;2.3;3.1;3.25;2.14;1.68;136;
2013;05/04/2014;510;Cittadella;0;Siena;1;0;H;3.9;3;2.1;2.18;1.64;136;
2013;05/04/2014;863;Juve Stabia;0;Varese;2;4;A;3;3;2.5;2.13;1.68;136;
2013;05/04/2014;513;Novara;501;Crotone;1;1;D;2.3;3.1;3.25;2.23;1.61;136;
2013;05/04/2014;1692;Reggina;804;Latina;0;1;A;2.7;2.75;2.9;2.4;1.53;136;
2013;05/04/2014;515;Spezia;870;Padova;2;2;D;2;3.2;4;2.2;1.63;136;
2013;05/04/2014;516;Ternana;509;Cesena;0;2;A;2.1;3.1;3.8;2.4;1.53;136;
2013;05/04/2014;0;Virtus Lanciano;899;Modena;1;3;A;2.4;3.1;3.1;2.28;1.59;136;
2013;06/04/2014;508;Bari;511;Empoli;3;0;H;3.1;2.9;2.5;2.23;1.61;136;
2013;11/04/2014;509;Cesena;515;Spezia;0;2;A;2.1;3.1;3.75;2.29;1.59;136;
2013;12/04/2014;528;Avellino;518;Brescia;0;1;A;2.2;2.7;4.2;2.23;1.61;136;
2013;12/04/2014;501;Crotone;519;Carpi;0;0;D;2.25;3.2;3.25;2.26;1.6;136;
2013;12/04/2014;511;Empoli;516;Ternana;1;0;H;1.75;3.3;5.25;2.22;1.62;136;
2013;12/04/2014;804;Latina;513;Novara;4;1;H;2.05;2.88;4.33;2.47;1.51;136;
2013;12/04/2014;899;Modena;863;Juve Stabia;4;2;H;1.5;4;7;1.9;1.87;136;
2013;12/04/2014;525;Pescara;510;Cittadella;1;1;D;1.83;3.1;5;2.17;1.65;136;
2013;12/04/2014;0;Siena;0;Virtus Lanciano;1;0;H;1.73;3.5;5;2.18;1.65;136;
2013;12/04/2014;803;Trapani;522;Palermo;0;1;A;3.6;3;2.2;2.07;1.73;136;
2013;12/04/2014;0;Varese;508;Bari;0;1;A;2.3;2.88;3.6;2.19;1.64;136;
2013;13/04/2014;870;Padova;1692;Reggina;2;2;D;1.91;3.1;4.5;2.17;1.66;136;
2013;17/04/2014;508;Bari;804;Latina;0;1;A;2.1;2.88;4.2;2.38;1.55;136;
2013;17/04/2014;518;Brescia;870;Padova;1;3;A;2;2.8;4.75;2.19;1.64;136;
2013;17/04/2014;519;Carpi;899;Modena;2;2;D;2.5;2.88;3.2;2.22;1.62;136;
2013;17/04/2014;510;Cittadella;509;Cesena;1;0;H;2.9;2.88;2.7;2.36;1.55;136;
2013;17/04/2014;501;Crotone;0;Varese;3;2;H;2;2.88;4.5;2.2;1.63;136;
2013;17/04/2014;863;Juve Stabia;528;Avellino;2;2;D;3.6;3.3;2.05;2.12;1.68;136;
2013;17/04/2014;513;Novara;803;Trapani;3;1;H;2.25;3;3.5;2.12;1.67;136;
2013;17/04/2014;522;Palermo;1692;Reggina;1;0;H;1.53;3.75;7;2.07;1.71;136;
2013;17/04/2014;515;Spezia;0;Siena;1;0;H;2.5;3;3;2.22;1.62;136;
2013;17/04/2014;516;Ternana;525;Pescara;1;0;H;2.38;3;3.25;2.19;1.64;136;
2013;17/04/2014;0;Virtus Lanciano;511;Empoli;2;1;H;3.6;3;2.2;2.24;1.61;136;
2013;25/04/2014;899;Modena;516;Ternana;3;3;D;2;3.2;4;2.3;1.59;136;
2013;25/04/2014;525;Pescara;513;Novara;0;0;D;2.1;3.3;3.5;2.09;1.7;136;
2013;26/04/2014;528;Avellino;501;Crotone;2;0;H;2.45;2.88;3.25;2.17;1.65;136;
2013;26/04/2014;509;Cesena;518;Brescia;0;3;A;2.4;2.88;3.3;2.36;1.55;136;
2013;26/04/2014;511;Empoli;515;Spezia;2;0;H;1.73;3.25;5.75;2.18;1.65;136;
2013;26/04/2014;804;Latina;522;Palermo;1;3;A;3.3;2.8;2.5;2.41;1.53;136;
2013;26/04/2014;870;Padova;508;Bari;1;2;A;2.2;3;3.6;2.21;1.63;136;
2013;26/04/2014;1692;Reggina;510;Cittadella;0;1;A;2.5;3;3;2.21;1.63;136;
2013;26/04/2014;0;Siena;519;Carpi;0;0;D;1.91;3.2;4.33;2.28;1.59;136;
2013;26/04/2014;803;Trapani;863;Juve Stabia;3;0;H;1.5;4;7;1.61;2.25;136;
2013;26/04/2014;0;Varese;0;Virtus Lanciano;0;1;A;2.25;3;3.5;2.29;1.59;136;
2013;02/05/2014;515;Spezia;1692;Reggina;2;1;H;1.57;3.6;6.5;1.98;1.8;136;
2013;03/05/2014;518;Brescia;511;Empoli;1;3;A;3.3;2.8;2.45;2.02;1.76;136;
2013;03/05/2014;519;Carpi;525;Pescara;2;0;H;2.25;3;3.5;2.19;1.64;136;
2013;03/05/2014;509;Cesena;528;Avellino;2;0;H;2.38;3;3.25;2.26;1.6;136;
2013;03/05/2014;510;Cittadella;0;Varese;5;1;H;2.5;3;3;2.18;1.65;136;
2013;03/05/2014;501;Crotone;870;Padova;2;1;H;1.95;3.2;4.2;2.11;1.69;136;
2013;03/05/2014;863;Juve Stabia;804;Latina;1;1;D;4.5;3.5;1.8;1.68;2.08;136;
2013;03/05/2014;513;Novara;522;Palermo;0;1;A;3.8;2.88;2.2;2.16;1.66;136;
2013;03/05/2014;0;Siena;899;Modena;1;3;A;1.91;3.3;4.2;2.12;1.68;136;
2013;03/05/2014;516;Ternana;508;Bari;1;3;A;2.3;2.88;3.6;2.22;1.62;136;
2013;03/05/2014;0;Virtus Lanciano;803;Trapani;2;2;D;2.25;3;3.5;1.93;1.84;136;
2013;09/05/2014;511;Empoli;501;Crotone;3;1;H;1.73;3.5;5;2.01;1.78;136;
2013;09/05/2014;870;Padova;509;Cesena;0;1;A;2.38;2.88;3.4;2.23;1.62;136;
2013;10/05/2014;528;Avellino;515;Spezia;2;0;H;2.2;3;3.6;2.31;1.58;136;
2013;10/05/2014;508;Bari;863;Juve Stabia;3;0;H;1.33;5;9;1.59;2.29;136;
2013;10/05/2014;804;Latina;516;Ternana;2;0;H;2;3;4.33;2.39;1.54;136;
2013;10/05/2014;899;Modena;513;Novara;3;1;H;1.8;3.5;4.5;1.94;1.83;136;
2013;10/05/2014;522;Palermo;0;Virtus Lanciano;1;1;D;1.91;3.3;4.2;2.05;1.73;136;
2013;10/05/2014;525;Pescara;0;Siena;1;0;H;2.6;3.1;2.8;2.09;1.7;136;
2013;10/05/2014;1692;Reggina;518;Brescia;1;1;D;4.2;2.88;2.1;2.02;1.75;136;
2013;10/05/2014;803;Trapani;510;Cittadella;1;2;A;2.2;3.2;3.4;1.82;1.95;136;
2013;10/05/2014;0;Varese;519;Carpi;0;2;A;2.3;3.1;3.25;2.07;1.71;136;
2013;13/05/2014;528;Avellino;803;Trapani;3;3;D;2.1;3.25;3.6;2;1.77;136;
2013;13/05/2014;518;Brescia;899;Modena;0;1;A;2.75;3;2.75;1.99;1.79;136;
2013;13/05/2014;519;Carpi;508;Bari;1;2;A;2.5;3;3;2.18;1.65;136;
2013;13/05/2014;509;Cesena;511;Empoli;1;0;H;3.5;2.88;2.3;2.27;1.6;136;
2013;13/05/2014;510;Cittadella;522;Palermo;0;2;A;2.88;3;2.6;2.19;1.64;136;
2013;13/05/2014;501;Crotone;804;Latina;0;1;A;2.5;2.9;3.1;2.2;1.64;136;
2013;13/05/2014;513;Novara;863;Juve Stabia;2;0;H;1.33;4.75;9.5;1.56;2.34;136;
2013;13/05/2014;525;Pescara;0;Virtus Lanciano;2;2;D;2.38;2.88;3.4;2.28;1.59;136;
2013;13/05/2014;0;Siena;1692;Reggina;2;1;H;1.33;5;9;1.73;2.07;136;
2013;13/05/2014;515;Spezia;0;Varese;2;1;H;1.85;3.2;4.75;2.06;1.73;136;
2013;13/05/2014;516;Ternana;870;Padova;2;1;H;1.91;3.25;4.33;2.1;1.7;136;
2013;17/05/2014;511;Empoli;513;Novara;3;1;H;1.6;3.5;5;2.03;1.72;136;
2013;17/05/2014;863;Juve Stabia;501;Crotone;2;2;D;5.5;3.75;1.5;1.56;2.31;136;
2013;17/05/2014;899;Modena;528;Avellino;1;0;H;1.91;3.3;3.5;1.95;1.78;136;
2013;17/05/2014;870;Padova;525;Pescara;2;1;H;2.5;3.2;2.5;2.01;1.74;136;
2013;17/05/2014;522;Palermo;519;Carpi;1;2;A;1.65;3.5;4.5;1.92;1.82;136;
2013;17/05/2014;1692;Reggina;509;Cesena;1;2;A;5;3.5;1.6;1.95;1.78;136;
2013;17/05/2014;803;Trapani;516;Ternana;2;1;H;2.1;3.1;3.2;1.92;1.81;136;
2013;17/05/2014;0;Varese;518;Brescia;1;2;A;1.91;3.2;3.6;1.97;1.77;136;
2013;17/05/2014;0;Virtus Lanciano;515;Spezia;2;2;D;2.25;3;3;2.14;1.66;136;
2013;19/05/2014;508;Bari;510;Cittadella;1;0;H;1.8;3.25;4;2.01;1.74;136;
2013;19/05/2014;804;Latina;0;Siena;0;3;A;2.4;2.88;2.88;2.22;1.61;136;
2013;24/05/2014;513;Novara;0;Varese;0;0;D;2.1;3;4;1.99;1.79;136;
2013;25/05/2014;528;Avellino;1692;Reggina;3;0;H;1.36;5;7.5;1.75;2.04;136;
2013;25/05/2014;518;Brescia;863;Juve Stabia;4;1;H;1.44;4;8.5;1.6;2.27;136;
2013;25/05/2014;519;Carpi;0;Virtus Lanciano;2;2;D;2.3;3;3.4;2.05;1.72;136;
2013;25/05/2014;509;Cesena;804;Latina;1;3;A;2.2;3;3.6;2.22;1.62;136;
2013;25/05/2014;510;Cittadella;511;Empoli;2;2;D;;;;2.14;1.66;136;
2013;25/05/2014;501;Crotone;803;Trapani;2;1;H;2.05;3.25;3.75;1.82;1.95;136;
2013;25/05/2014;525;Pescara;899;Modena;2;2;D;4.2;3.2;1.95;1.96;1.82;136;
2013;25/05/2014;0;Siena;870;Padova;2;0;H;1.57;3.8;6;1.95;1.81;136;
2013;25/05/2014;515;Spezia;508;Bari;2;0;H;2.75;3.1;2.63;2.04;1.73;136;
2013;25/05/2014;516;Ternana;522;Palermo;1;2;A;3.1;2.75;2.63;2.06;1.71;136;
2013;30/05/2014;508;Bari;513;Novara;4;1;H;1.4;4;7;1.73;2.07;136;
2013;30/05/2014;511;Empoli;525;Pescara;2;0;H;1.33;3.8;10;1.6;2.27;136;
2013;30/05/2014;863;Juve Stabia;519;Carpi;0;2;A;2.88;3;2.3;1.42;2.75;136;
2013;30/05/2014;804;Latina;515;Spezia;0;0;D;3.3;3;2.1;1.88;1.9;136;
2013;30/05/2014;899;Modena;509;Cesena;0;0;D;1.91;2.9;4;1.96;1.81;136;
2013;30/05/2014;870;Padova;528;Avellino;2;1;H;4.5;4.33;1.53;1.53;2.41;136;
2013;30/05/2014;522;Palermo;501;Crotone;0;0;D;3.3;1.5;7;2.07;1.75;136;
2013;30/05/2014;1692;Reggina;516;Ternana;1;2;A;2.6;2.9;2.6;1.58;2.29;136;
2013;30/05/2014;803;Trapani;518;Brescia;0;1;A;2;2.9;3.75;1.46;2.63;136;
2013;30/05/2014;0;Varese;0;Siena;2;0;H;4.2;3.4;1.73;1.74;2.06;136;
2013;30/05/2014;0;Virtus Lanciano;510;Cittadella;0;0;D;3;1.57;7;2.06;1.76;136;
2014;29/08/2014;524;Perugia;0;Bologna;2;1;H;2.2;3.2;3.4;2.32;1.56;136;
2014;30/08/2014;528;Avellino;526;Pro Vercelli;1;0;H;2.05;3.1;4;2.23;1.61;136;
2014;30/08/2014;0;Catania;0;Virtus Lanciano;3;3;D;1.85;3.3;4.5;2.14;1.67;136;
2014;30/08/2014;501;Crotone;516;Ternana;0;2;A;2.2;3.1;3.5;2.3;1.57;136;
2014;30/08/2014;512;Frosinone;518;Brescia;1;0;H;2.6;3.25;2.7;2.3;1.57;136;
2014;30/08/2014;868;Livorno;519;Carpi;1;1;D;2.1;3.1;3.75;2.28;1.58;136;
2014;30/08/2014;525;Pescara;803;Trapani;0;0;D;1.91;3.4;4;2.14;1.67;136;
2014;30/08/2014;0;Varese;515;Spezia;2;1;H;2.5;3.2;2.88;2.29;1.58;136;
2014;30/08/2014;527;Virtus Entella;508;Bari;0;2;A;2.63;3;2.88;2.33;1.56;136;
2014;01/09/2014;899;Modena;510;Cittadella;1;1;D;1.91;3.4;4;2.23;1.61;136;
2014;06/09/2014;518;Brescia;868;Livorno;0;1;A;2.25;3.1;3.4;2.29;1.58;136;
2014;06/09/2014;804;Latina;501;Crotone;1;0;H;1.85;3.2;4.75;2.37;1.54;136;
2014;07/09/2014;508;Bari;524;Perugia;0;2;A;2.15;3.1;3.6;2.24;1.6;136;
2014;07/09/2014;0;Bologna;527;Virtus Entella;1;1;D;1.8;3.3;5;2.22;1.61;136;
2014;07/09/2014;519;Carpi;0;Varese;4;2;H;2.1;3.1;3.8;2.31;1.57;136;
2014;07/09/2014;510;Cittadella;528;Avellino;3;1;H;2.63;3;2.88;2.32;1.56;136;
2014;07/09/2014;526;Pro Vercelli;0;Catania;3;2;H;3.1;3.1;2.4;2.14;1.67;136;
2014;07/09/2014;515;Spezia;512;Frosinone;2;1;H;2.25;3;3.5;2.3;1.57;136;
2014;07/09/2014;516;Ternana;525;Pescara;1;1;D;2.4;3.1;3.1;2.13;1.68;136;
2014;07/09/2014;803;Trapani;1584;Vicenza;2;1;H;;;;2.1;1.69;136;
2014;07/09/2014;0;Virtus Lanciano;899;Modena;2;0;H;2.5;3;3;2.3;1.57;136;
2014;10/09/2014;1584;Vicenza;804;Latina;0;0;D;3.5;3;2.25;2.34;1.56;136;
2014;12/09/2014;525;Pescara;0;Bologna;2;3;A;2.25;3;3.5;2.15;1.67;136;
2014;13/09/2014;528;Avellino;515;Spezia;0;0;D;2.3;3.1;3.3;2.29;1.57;136;
2014;13/09/2014;501;Crotone;519;Carpi;1;1;D;2.5;3.1;2.9;2.29;1.57;136;
2014;13/09/2014;512;Frosinone;508;Bari;1;1;D;2.7;3.1;2.7;2.31;1.56;136;
2014;13/09/2014;899;Modena;526;Pro Vercelli;1;0;H;1.85;3.3;4.5;2.31;1.57;136;
2014;13/09/2014;524;Perugia;0;Catania;1;0;H;2.5;3;3;2.19;1.63;136;
2014;13/09/2014;803;Trapani;510;Cittadella;2;1;H;1.95;3.3;4;2.16;1.65;136;
2014;13/09/2014;0;Varese;0;Virtus Lanciano;1;1;D;2.38;3;3.25;2.24;1.6;136;
2014;13/09/2014;527;Virtus Entella;518;Brescia;0;1;A;2.4;3;3.2;2.3;1.57;136;
2014;14/09/2014;1584;Vicenza;516;Ternana;0;1;A;3.2;3.1;2.3;2.33;1.56;136;
2014;15/09/2014;868;Livorno;804;Latina;1;1;D;2.38;3.1;3.1;2.26;1.59;136;
2014;19/09/2014;519;Carpi;803;Trapani;2;2;D;2;3.1;4.33;2.17;1.66;136;
2014;19/09/2014;515;Spezia;527;Virtus Entella;1;0;H;2;3.1;4.2;2.54;1.48;136;
2014;20/09/2014;508;Bari;868;Livorno;2;0;H;2.1;3.1;3.8;2.22;1.62;136;
2014;20/09/2014;0;Bologna;501;Crotone;0;2;A;1.67;3.4;6;2.23;1.61;136;
2014;20/09/2014;518;Brescia;516;Ternana;0;0;D;2.1;3.1;3.75;2.33;1.56;136;
2014;20/09/2014;0;Catania;899;Modena;0;0;D;2.05;3.25;3.75;2.16;1.66;136;
2014;20/09/2014;510;Cittadella;525;Pescara;3;2;H;2.8;3;2.7;2.17;1.66;136;
2014;20/09/2014;804;Latina;528;Avellino;1;2;A;1.95;3.1;4.33;2.39;1.54;136;
2014;20/09/2014;524;Perugia;1584;Vicenza;2;2;D;1.62;3.6;6;2.14;1.67;136;
2014;20/09/2014;526;Pro Vercelli;0;Varese;4;0;H;2.4;3;3.2;2.26;1.6;136;
2014;20/09/2014;0;Virtus Lanciano;512;Frosinone;1;5;A;2.2;3.1;3.5;2.27;1.59;136;
2014;22/09/2014;515;Spezia;519;Carpi;1;2;A;2.25;3.1;3.4;2.21;1.62;136;
2014;23/09/2014;518;Brescia;0;Virtus Lanciano;1;1;D;2.1;3.1;3.75;2.3;1.57;136;
2014;23/09/2014;510;Cittadella;526;Pro Vercelli;1;2;A;2.25;3.1;3.4;2.2;1.63;136;
2014;23/09/2014;501;Crotone;0;Catania;1;1;D;2.88;3;2.6;2.25;1.6;136;
2014;23/09/2014;512;Frosinone;528;Avellino;0;0;D;2.2;3.1;3.5;2.24;1.61;136;
2014;23/09/2014;868;Livorno;0;Varese;1;0;H;2;3;4.33;2.21;1.62;136;
2014;23/09/2014;899;Modena;524;Perugia;0;0;D;2.5;3;3;2.24;1.6;136;
2014;23/09/2014;525;Pescara;804;Latina;1;1;D;2.38;3;3.2;2.32;1.57;136;
2014;23/09/2014;516;Ternana;0;Bologna;0;1;A;2.7;3;2.75;2.29;1.58;136;
2014;23/09/2014;803;Trapani;527;Virtus Entella;2;2;D;1.95;3.3;4;2.06;1.73;136;
2014;23/09/2014;1584;Vicenza;508;Bari;1;0;H;3.6;3;2.2;2.25;1.6;136;
2014;27/09/2014;528;Avellino;868;Livorno;2;1;H;2.38;3;3.2;2.32;1.57;136;
2014;27/09/2014;0;Bologna;510;Cittadella;1;0;H;1.73;3.3;5.5;2.2;1.63;136;
2014;27/09/2014;501;Crotone;1584;Vicenza;0;0;D;1.95;3.2;4.2;2.29;1.58;136;
2014;27/09/2014;804;Latina;516;Ternana;1;1;D;2.1;3.1;3.75;2.4;1.54;136;
2014;27/09/2014;899;Modena;515;Spezia;2;0;H;2.1;3.2;3.6;2.29;1.58;136;
2014;27/09/2014;524;Perugia;518;Brescia;1;0;H;2.1;3.1;3.75;2.29;1.58;136;
2014;27/09/2014;526;Pro Vercelli;512;Frosinone;1;1;D;2.5;3;3;2.31;1.57;136;
2014;27/09/2014;0;Varese;803;Trapani;5;2;H;2.5;3.1;2.9;2.1;1.71;136;
2014;27/09/2014;527;Virtus Entella;519;Carpi;2;0;H;2.75;3;2.75;2.3;1.58;136;
2014;28/09/2014;0;Catania;525;Pescara;2;1;H;2.05;3.2;3.8;2.23;1.61;136;
2014;29/09/2014;0;Virtus Lanciano;508;Bari;1;1;D;3;3;2.5;2.33;1.57;136;
2014;03/10/2014;868;Livorno;501;Crotone;1;0;H;1.85;3.4;4.33;2.26;1.59;136;
2014;04/10/2014;508;Bari;899;Modena;1;1;D;2;3;4.33;2.25;1.6;136;
2014;04/10/2014;518;Brescia;0;Varese;1;1;D;2.1;3;4;2.21;1.62;136;
2014;04/10/2014;519;Carpi;526;Pro Vercelli;1;0;H;2;3.1;4.2;2.14;1.66;136;
2014;04/10/2014;510;Cittadella;0;Virtus Lanciano;2;3;A;2.2;2.88;3.75;2.14;1.65;136;
2014;04/10/2014;512;Frosinone;0;Catania;1;0;H;2.7;3.1;2.7;2.28;1.58;136;
2014;04/10/2014;525;Pescara;527;Virtus Entella;4;0;H;1.85;3.3;4.5;2.15;1.65;136;
2014;04/10/2014;515;Spezia;524;Perugia;2;0;H;2.6;3;2.88;2.18;1.64;136;
2014;04/10/2014;803;Trapani;804;Latina;1;0;H;2.7;3;2.8;2.09;1.7;136;
2014;04/10/2014;1584;Vicenza;0;Bologna;0;0;D;3.6;3;2.2;2.23;1.61;136;
2014;06/10/2014;516;Ternana;528;Avellino;2;2;D;2.38;2.88;3.4;2.29;1.58;136;
2014;11/10/2014;899;Modena;518;Brescia;1;1;D;2.2;3;3.6;2.31;1.57;136;
2014;11/10/2014;526;Pro Vercelli;515;Spezia;1;0;H;2.38;3;3.2;2.29;1.58;136;
2014;12/10/2014;528;Avellino;519;Carpi;1;0;H;2.1;3.1;3.8;2.28;1.59;136;
2014;12/10/2014;0;Catania;508;Bari;2;3;A;2.15;3.1;3.6;2.25;1.6;136;
2014;12/10/2014;501;Crotone;525;Pescara;1;4;A;2.7;2.88;2.9;2.29;1.58;136;
2014;12/10/2014;804;Latina;0;Bologna;1;2;A;2.4;3.1;3.1;2.35;1.56;136;
2014;12/10/2014;868;Livorno;803;Trapani;6;0;H;2.1;3.2;3.6;2.12;1.68;136;
2014;12/10/2014;524;Perugia;512;Frosinone;0;1;A;2.2;3;3.6;2.29;1.58;136;
2014;12/10/2014;0;Virtus Lanciano;1584;Vicenza;4;0;H;1.95;3.2;4.2;2.3;1.58;136;
2014;13/10/2014;0;Varese;510;Cittadella;2;2;D;2.1;3.1;3.8;2.23;1.61;136;
2014;17/10/2014;1584;Vicenza;525;Pescara;2;1;H;3.25;3.1;2.3;2.22;1.62;136;
2014;18/10/2014;0;Bologna;0;Varese;3;0;H;1.8;3.5;4.5;2.13;1.69;136;
2014;18/10/2014;518;Brescia;526;Pro Vercelli;2;1;H;2;3.2;4;2.28;1.59;136;
2014;18/10/2014;519;Carpi;804;Latina;2;1;H;2.6;3;2.9;2.33;1.57;136;
2014;18/10/2014;512;Frosinone;899;Modena;2;0;H;2.1;2.9;4.1;2.44;1.52;136;
2014;18/10/2014;515;Spezia;0;Catania;3;0;H;2.6;2.88;3;2.16;1.65;136;
2014;18/10/2014;516;Ternana;868;Livorno;0;4;A;2.38;3;3.2;2.18;1.65;136;
2014;18/10/2014;803;Trapani;501;Crotone;3;1;H;2;3.2;4;2.11;1.69;136;
2014;18/10/2014;0;Virtus Lanciano;524;Perugia;1;1;D;2.3;3;3.3;2.22;1.62;136;
2014;19/10/2014;508;Bari;528;Avellino;4;2;H;2.15;3;3.8;2.29;1.58;136;
2014;20/10/2014;510;Cittadella;527;Virtus Entella;0;1;A;2;3.3;3.8;2.13;1.68;136;
2014;24/10/2014;899;Modena;0;Bologna;0;0;D;2.8;2.88;2.8;2.36;1.55;136;
2014;24/10/2014;516;Ternana;803;Trapani;1;2;A;2.3;3.1;3.3;2.08;1.72;136;
2014;25/10/2014;528;Avellino;0;Virtus Lanciano;1;1;D;2.15;3.1;3.6;2.15;1.66;136;
2014;25/10/2014;0;Catania;1584;Vicenza;3;1;H;1.67;3.4;6;2.03;1.75;136;
2014;25/10/2014;501;Crotone;510;Cittadella;2;2;D;2.2;3.1;3.5;2.13;1.67;136;
2014;25/10/2014;804;Latina;518;Brescia;1;1;D;2.2;3;3.6;2.43;1.53;136;
2014;25/10/2014;868;Livorno;515;Spezia;0;1;A;2.05;3.1;4;2.11;1.68;136;
2014;25/10/2014;525;Pescara;519;Carpi;0;5;A;2.05;3.1;4;2.09;1.71;136;
2014;25/10/2014;526;Pro Vercelli;524;Perugia;0;0;D;2.63;3;2.88;2.23;1.61;136;
2014;25/10/2014;0;Varese;508;Bari;2;1;H;3.1;3.1;2.4;2.13;1.68;136;
2014;25/10/2014;527;Virtus Entella;512;Frosinone;1;0;H;3;3;2.5;2.27;1.59;136;
2014;27/10/2014;0;Bologna;803;Trapani;2;1;H;1.75;3.5;4.75;1.98;1.8;136;
2014;28/10/2014;508;Bari;525;Pescara;1;1;D;2.1;3.2;3.6;2.03;1.76;136;
2014;28/10/2014;518;Brescia;501;Crotone;2;1;H;2;3.2;4;2.23;1.61;136;
2014;28/10/2014;519;Carpi;516;Ternana;3;1;H;1.95;3.2;4.2;2.25;1.61;136;
2014;28/10/2014;0;Catania;527;Virtus Entella;5;1;H;1.62;3.6;6;2.06;1.73;136;
2014;28/10/2014;510;Cittadella;868;Livorno;1;1;D;2.9;3.1;2.5;2.24;1.61;136;
2014;28/10/2014;512;Frosinone;0;Varese;1;1;D;1.75;3.5;4.75;2.24;1.61;136;
2014;28/10/2014;524;Perugia;528;Avellino;0;0;D;2.15;3.2;3.5;2.3;1.58;136;
2014;28/10/2014;515;Spezia;804;Latina;1;1;D;2.1;3.2;3.6;2.37;1.55;136;
2014;28/10/2014;1584;Vicenza;899;Modena;0;2;A;3.5;3;2.25;2.37;1.55;136;
2014;28/10/2014;0;Virtus Lanciano;526;Pro Vercelli;2;0;H;2.15;3.2;3.5;2.3;1.58;136;
2014;01/11/2014;528;Avellino;0;Catania;1;0;H;2.5;3;3;2.15;1.67;136;
2014;01/11/2014;519;Carpi;1584;Vicenza;1;0;H;1.62;3.6;6;2.14;1.68;136;
2014;01/11/2014;501;Crotone;524;Perugia;2;1;H;2.45;3;3.1;2.32;1.57;136;
