Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;
26/08/2017;596;Watford;508;Brighton;0;0
27/08/2017;519;Chelsea;8560;Everton;2;0
27/08/2017;550;Liverpool;494;Arsenal;4;0
27/08/2017;593;Tottenham;512;Burnley;1;1
27/08/2017;597;West Brom;0;Stoke;1;1
09/09/2017;494;Arsenal;504;Bournemouth;3;0
09/09/2017;508;Brighton;597;West Brom;3;1
09/09/2017;8560;Everton;593;Tottenham;0;3
09/09/2017;547;Leicester;519;Chelsea;1;2
09/09/2017;555;Man City;550;Liverpool;5;0
09/09/2017;585;Southampton;596;Watford;0;2
09/09/2017;0;Stoke;556;Man United;2;2
10/09/2017;512;Burnley;525;Crystal Palace;1;0
10/09/2017;12273;Swansea;562;Newcastle;0;1
11/09/2017;598;West Ham;543;Huddersfield;2;0
15/09/2017;504;Bournemouth;508;Brighton;2;1
16/09/2017;525;Crystal Palace;585;Southampton;0;1
16/09/2017;543;Huddersfield;547;Leicester;1;1
16/09/2017;550;Liverpool;512;Burnley;1;1
16/09/2017;562;Newcastle;0;Stoke;2;1
16/09/2017;593;Tottenham;12273;Swansea;0;0
16/09/2017;596;Watford;555;Man City;0;6
16/09/2017;597;West Brom;598;West Ham;0;0
17/09/2017;519;Chelsea;494;Arsenal;0;0
17/09/2017;556;Man United;8560;Everton;4;0
23/09/2017;512;Burnley;543;Huddersfield;0;0
23/09/2017;8560;Everton;504;Bournemouth;2;1
23/09/2017;547;Leicester;550;Liverpool;2;3
23/09/2017;555;Man City;525;Crystal Palace;5;0
23/09/2017;585;Southampton;556;Man United;0;1
23/09/2017;0;Stoke;519;Chelsea;0;4
23/09/2017;12273;Swansea;596;Watford;1;2
23/09/2017;598;West Ham;593;Tottenham;2;3
24/09/2017;508;Brighton;562;Newcastle;1;0
25/09/2017;494;Arsenal;597;West Brom;2;0
30/09/2017;504;Bournemouth;547;Leicester;0;0
30/09/2017;519;Chelsea;555;Man City;0;1
30/09/2017;543;Huddersfield;593;Tottenham;0;4
30/09/2017;556;Man United;525;Crystal Palace;4;0
30/09/2017;0;Stoke;585;Southampton;2;1
30/09/2017;597;West Brom;596;Watford;2;2
30/09/2017;598;West Ham;12273;Swansea;1;0
01/10/2017;494;Arsenal;508;Brighton;2;0
01/10/2017;8560;Everton;512;Burnley;0;1
01/10/2017;562;Newcastle;550;Liverpool;1;1
14/10/2017;512;Burnley;598;West Ham;1;1
14/10/2017;525;Crystal Palace;519;Chelsea;2;1
14/10/2017;550;Liverpool;556;Man United;0;0
14/10/2017;555;Man City;0;Stoke;7;2
14/10/2017;12273;Swansea;543;Huddersfield;2;0
14/10/2017;593;Tottenham;504;Bournemouth;1;0
14/10/2017;596;Watford;494;Arsenal;2;1
15/10/2017;508;Brighton;8560;Everton;1;1
15/10/2017;585;Southampton;562;Newcastle;2;2
16/10/2017;547;Leicester;597;West Brom;1;1
20/10/2017;598;West Ham;508;Brighton;0;3
21/10/2017;519;Chelsea;596;Watford;4;2
21/10/2017;543;Huddersfield;556;Man United;2;1
21/10/2017;555;Man City;512;Burnley;3;0
21/10/2017;562;Newcastle;525;Crystal Palace;1;0
21/10/2017;585;Southampton;597;West Brom;1;0
21/10/2017;0;Stoke;504;Bournemouth;1;2
21/10/2017;12273;Swansea;547;Leicester;1;2
22/10/2017;8560;Everton;494;Arsenal;2;5
22/10/2017;593;Tottenham;550;Liverpool;4;1
28/10/2017;494;Arsenal;12273;Swansea;2;1
28/10/2017;504;Bournemouth;519;Chelsea;0;1
28/10/2017;525;Crystal Palace;598;West Ham;2;2
28/10/2017;550;Liverpool;543;Huddersfield;3;0
28/10/2017;556;Man United;593;Tottenham;1;0
28/10/2017;596;Watford;0;Stoke;0;1
28/10/2017;597;West Brom;555;Man City;2;3
29/10/2017;508;Brighton;585;Southampton;1;1
29/10/2017;547;Leicester;8560;Everton;2;0
30/10/2017;512;Burnley;562;Newcastle;1;0
04/11/2017;543;Huddersfield;597;West Brom;1;0
04/11/2017;562;Newcastle;504;Bournemouth;0;1
04/11/2017;585;Southampton;512;Burnley;0;1
04/11/2017;0;Stoke;547;Leicester;2;2
04/11/2017;12273;Swansea;508;Brighton;0;1
04/11/2017;598;West Ham;550;Liverpool;1;4
05/11/2017;519;Chelsea;556;Man United;1;0
05/11/2017;8560;Everton;596;Watford;3;2
05/11/2017;555;Man City;494;Arsenal;3;1
05/11/2017;593;Tottenham;525;Crystal Palace;1;0
18/11/2017;494;Arsenal;593;Tottenham;2;0
18/11/2017;504;Bournemouth;543;Huddersfield;4;0
18/11/2017;512;Burnley;12273;Swansea;2;0
18/11/2017;525;Crystal Palace;8560;Everton;2;2
18/11/2017;547;Leicester;555;Man City;0;2
18/11/2017;550;Liverpool;585;Southampton;3;0
18/11/2017;556;Man United;562;Newcastle;4;1
18/11/2017;597;West Brom;519;Chelsea;0;4
19/11/2017;596;Watford;598;West Ham;2;0
20/11/2017;508;Brighton;0;Stoke;2;2
24/11/2017;598;West Ham;547;Leicester;1;1
25/11/2017;525;Crystal Palace;0;Stoke;2;1
25/11/2017;550;Liverpool;519;Chelsea;1;1
25/11/2017;556;Man United;508;Brighton;1;0
25/11/2017;562;Newcastle;596;Watford;0;3
25/11/2017;12273;Swansea;504;Bournemouth;0;0
25/11/2017;593;Tottenham;597;West Brom;1;1
26/11/2017;512;Burnley;494;Arsenal;0;1
26/11/2017;543;Huddersfield;555;Man City;1;2
26/11/2017;585;Southampton;8560;Everton;4;1
28/11/2017;508;Brighton;525;Crystal Palace;0;0
28/11/2017;547;Leicester;593;Tottenham;2;1
28/11/2017;596;Watford;556;Man United;2;4
28/11/2017;597;West Brom;562;Newcastle;2;2
29/11/2017;494;Arsenal;543;Huddersfield;5;0
29/11/2017;504;Bournemouth;512;Burnley;1;2
29/11/2017;519;Chelsea;12273;Swansea;1;0
29/11/2017;8560;Everton;598;West Ham;4;0
29/11/2017;555;Man City;585;Southampton;2;1
29/11/2017;0;Stoke;550;Liverpool;0;3
02/12/2017;494;Arsenal;556;Man United;1;3
02/12/2017;508;Brighton;550;Liverpool;1;5
02/12/2017;519;Chelsea;562;Newcastle;3;1
02/12/2017;8560;Everton;543;Huddersfield;2;0
02/12/2017;547;Leicester;512;Burnley;1;0
02/12/2017;0;Stoke;12273;Swansea;2;1
02/12/2017;596;Watford;593;Tottenham;1;1
02/12/2017;597;West Brom;525;Crystal Palace;0;0
03/12/2017;504;Bournemouth;585;Southampton;1;1
03/12/2017;555;Man City;598;West Ham;2;1
09/12/2017;512;Burnley;596;Watford;1;0
09/12/2017;525;Crystal Palace;504;Bournemouth;2;2
09/12/2017;543;Huddersfield;508;Brighton;2;0
09/12/2017;562;Newcastle;547;Leicester;2;3
09/12/2017;12273;Swansea;597;West Brom;1;0
09/12/2017;593;Tottenham;0;Stoke;5;1
09/12/2017;598;West Ham;519;Chelsea;1;0
10/12/2017;550;Liverpool;8560;Everton;1;1
10/12/2017;556;Man United;555;Man City;1;2
10/12/2017;585;Southampton;494;Arsenal;1;1
12/12/2017;512;Burnley;0;Stoke;1;0
12/12/2017;525;Crystal Palace;596;Watford;2;1
12/12/2017;543;Huddersfield;519;Chelsea;1;3
13/12/2017;550;Liverpool;597;West Brom;0;0
13/12/2017;556;Man United;504;Bournemouth;1;0
13/12/2017;562;Newcastle;8560;Everton;0;1
13/12/2017;585;Southampton;547;Leicester;1;4
13/12/2017;12273;Swansea;555;Man City;0;4
13/12/2017;593;Tottenham;508;Brighton;2;0
13/12/2017;598;West Ham;494;Arsenal;0;0
16/12/2017;494;Arsenal;562;Newcastle;1;0
16/12/2017;508;Brighton;512;Burnley;0;0
16/12/2017;519;Chelsea;585;Southampton;1;0
16/12/2017;547;Leicester;525;Crystal Palace;0;3
16/12/2017;555;Man City;593;Tottenham;4;1
16/12/2017;0;Stoke;598;West Ham;0;3
16/12/2017;596;Watford;543;Huddersfield;1;4
17/12/2017;504;Bournemouth;550;Liverpool;0;4
17/12/2017;597;West Brom;556;Man United;1;2
18/12/2017;8560;Everton;12273;Swansea;3;1
22/12/2017;494;Arsenal;550;Liverpool;3;3
23/12/2017;508;Brighton;596;Watford;1;0
23/12/2017;512;Burnley;593;Tottenham;0;3
23/12/2017;8560;Everton;519;Chelsea;0;0
23/12/2017;547;Leicester;556;Man United;2;2
23/12/2017;555;Man City;504;Bournemouth;4;0
23/12/2017;585;Southampton;543;Huddersfield;1;1
23/12/2017;0;Stoke;597;West Brom;3;1
23/12/2017;12273;Swansea;525;Crystal Palace;1;1
23/12/2017;598;West Ham;562;Newcastle;2;3
26/12/2017;504;Bournemouth;598;West Ham;3;3
26/12/2017;519;Chelsea;508;Brighton;2;0
26/12/2017;543;Huddersfield;0;Stoke;1;1
26/12/2017;550;Liverpool;12273;Swansea;5;0
26/12/2017;556;Man United;512;Burnley;2;2
26/12/2017;593;Tottenham;585;Southampton;5;2
26/12/2017;596;Watford;547;Leicester;2;1
26/12/2017;597;West Brom;8560;Everton;0;0
27/12/2017;562;Newcastle;555;Man City;0;1
28/12/2017;525;Crystal Palace;494;Arsenal;2;3
30/12/2017;504;Bournemouth;8560;Everton;2;1
30/12/2017;519;Chelsea;0;Stoke;5;0
30/12/2017;543;Huddersfield;512;Burnley;0;0
30/12/2017;550;Liverpool;547;Leicester;2;1
30/12/2017;556;Man United;585;Southampton;0;0
30/12/2017;562;Newcastle;508;Brighton;0;0
30/12/2017;596;Watford;12273;Swansea;1;2
31/12/2017;525;Crystal Palace;555;Man City;0;0
31/12/2017;597;West Brom;494;Arsenal;1;1
01/01/2018;508;Brighton;504;Bournemouth;2;2
01/01/2018;512;Burnley;550;Liverpool;1;2
01/01/2018;8560;Everton;556;Man United;0;2
01/01/2018;547;Leicester;543;Huddersfield;3;0
01/01/2018;0;Stoke;562;Newcastle;0;1
02/01/2018;555;Man City;596;Watford;3;1
02/01/2018;585;Southampton;525;Crystal Palace;1;2
02/01/2018;12273;Swansea;593;Tottenham;0;2
02/01/2018;598;West Ham;597;West Brom;2;1
03/01/2018;494;Arsenal;519;Chelsea;2;2
04/01/2018;593;Tottenham;598;West Ham;1;1
13/01/2018;519;Chelsea;547;Leicester;0;0
13/01/2018;525;Crystal Palace;512;Burnley;1;0
13/01/2018;543;Huddersfield;598;West Ham;1;4
13/01/2018;562;Newcastle;12273;Swansea;1;1
13/01/2018;593;Tottenham;8560;Everton;4;0
13/01/2018;596;Watford;585;Southampton;2;2
13/01/2018;597;West Brom;508;Brighton;2;0
14/01/2018;504;Bournemouth;494;Arsenal;2;1
14/01/2018;550;Liverpool;555;Man City;4;3
15/01/2018;556;Man United;0;Stoke;3;0
20/01/2018;494;Arsenal;525;Crystal Palace;4;1
20/01/2018;508;Brighton;519;Chelsea;0;4
20/01/2018;512;Burnley;556;Man United;0;1
20/01/2018;8560;Everton;597;West Brom;1;1
20/01/2018;547;Leicester;596;Watford;2;0
20/01/2018;555;Man City;562;Newcastle;3;1
20/01/2018;0;Stoke;543;Huddersfield;2;0
20/01/2018;598;West Ham;504;Bournemouth;1;1
21/01/2018;585;Southampton;593;Tottenham;1;1
22/01/2018;12273;Swansea;550;Liverpool;1;0
30/01/2018;543;Huddersfield;550;Liverpool;0;3
30/01/2018;12273;Swansea;494;Arsenal;3;1
30/01/2018;598;West Ham;525;Crystal Palace;1;1
31/01/2018;519;Chelsea;504;Bournemouth;0;3
31/01/2018;8560;Everton;547;Leicester;2;1
31/01/2018;555;Man City;597;West Brom;3;0
31/01/2018;562;Newcastle;512;Burnley;1;1
31/01/2018;585;Southampton;508;Brighton;1;1
31/01/2018;0;Stoke;596;Watford;0;0
31/01/2018;593;Tottenham;556;Man United;2;0
03/02/2018;494;Arsenal;8560;Everton;5;1
03/02/2018;504;Bournemouth;0;Stoke;2;1
03/02/2018;508;Brighton;598;West Ham;3;1
03/02/2018;512;Burnley;555;Man City;1;1
03/02/2018;547;Leicester;12273;Swansea;1;1
03/02/2018;556;Man United;543;Huddersfield;2;0
03/02/2018;597;West Brom;585;Southampton;2;3
04/02/2018;525;Crystal Palace;562;Newcastle;1;1
04/02/2018;550;Liverpool;593;Tottenham;2;2
05/02/2018;596;Watford;519;Chelsea;4;1
10/02/2018;8560;Everton;525;Crystal Palace;3;1
10/02/2018;555;Man City;547;Leicester;5;1
10/02/2018;0;Stoke;508;Brighton;1;1
10/02/2018;12273;Swansea;512;Burnley;1;0
10/02/2018;593;Tottenham;494;Arsenal;1;0
10/02/2018;598;West Ham;596;Watford;2;0
11/02/2018;543;Huddersfield;504;Bournemouth;4;1
11/02/2018;562;Newcastle;556;Man United;1;0
11/02/2018;585;Southampton;550;Liverpool;0;2
12/02/2018;519;Chelsea;597;West Brom;3;0
24/02/2018;504;Bournemouth;562;Newcastle;2;2
24/02/2018;508;Brighton;12273;Swansea;4;1
24/02/2018;512;Burnley;585;Southampton;1;1
24/02/2018;547;Leicester;0;Stoke;1;1
24/02/2018;550;Liverpool;598;West Ham;4;1
24/02/2018;596;Watford;8560;Everton;1;0
24/02/2018;597;West Brom;543;Huddersfield;1;2
25/02/2018;525;Crystal Palace;593;Tottenham;0;1
25/02/2018;556;Man United;519;Chelsea;2;1
01/03/2018;494;Arsenal;555;Man City;0;3
03/03/2018;512;Burnley;8560;Everton;2;1
03/03/2018;547;Leicester;504;Bournemouth;1;1
03/03/2018;550;Liverpool;562;Newcastle;2;0
03/03/2018;585;Southampton;0;Stoke;0;0
03/03/2018;12273;Swansea;598;West Ham;4;1
03/03/2018;593;Tottenham;543;Huddersfield;2;0
03/03/2018;596;Watford;597;West Brom;1;0
04/03/2018;508;Brighton;494;Arsenal;2;1
04/03/2018;555;Man City;519;Chelsea;1;0
05/03/2018;525;Crystal Palace;556;Man United;2;3
10/03/2018;519;Chelsea;525;Crystal Palace;2;1
10/03/2018;8560;Everton;508;Brighton;2;0
10/03/2018;543;Huddersfield;12273;Swansea;0;0
10/03/2018;556;Man United;550;Liverpool;2;1
10/03/2018;562;Newcastle;585;Southampton;3;0
10/03/2018;597;West Brom;547;Leicester;1;4
10/03/2018;598;West Ham;512;Burnley;0;3
11/03/2018;494;Arsenal;596;Watford;3;0
11/03/2018;504;Bournemouth;593;Tottenham;1;4
12/03/2018;0;Stoke;555;Man City;0;2
17/03/2018;504;Bournemouth;597;West Brom;2;1
17/03/2018;543;Huddersfield;525;Crystal Palace;0;2
17/03/2018;550;Liverpool;596;Watford;5;0
17/03/2018;0;Stoke;8560;Everton;1;2
31/03/2018;508;Brighton;547;Leicester;0;2
31/03/2018;525;Crystal Palace;550;Liverpool;1;2
31/03/2018;8560;Everton;555;Man City;1;3
31/03/2018;556;Man United;12273;Swansea;2;0
31/03/2018;562;Newcastle;543;Huddersfield;1;0
31/03/2018;596;Watford;504;Bournemouth;2;2
31/03/2018;597;West Brom;512;Burnley;1;2
31/03/2018;598;West Ham;585;Southampton;3;0
01/04/2018;494;Arsenal;0;Stoke;3;0
01/04/2018;519;Chelsea;593;Tottenham;1;3
07/04/2018;504;Bournemouth;525;Crystal Palace;2;2
07/04/2018;508;Brighton;543;Huddersfield;1;1
07/04/2018;8560;Everton;550;Liverpool;0;0
07/04/2018;547;Leicester;562;Newcastle;1;2
07/04/2018;555;Man City;556;Man United;2;3
07/04/2018;0;Stoke;593;Tottenham;1;2
07/04/2018;596;Watford;512;Burnley;1;2
07/04/2018;597;West Brom;12273;Swansea;1;1
08/04/2018;494;Arsenal;585;Southampton;3;2
08/04/2018;519;Chelsea;598;West Ham;1;1
14/04/2018;512;Burnley;547;Leicester;2;1
14/04/2018;525;Crystal Palace;508;Brighton;3;2
14/04/2018;543;Huddersfield;596;Watford;1;0
14/04/2018;550;Liverpool;504;Bournemouth;3;0
14/04/2018;585;Southampton;519;Chelsea;2;3
14/04/2018;12273;Swansea;8560;Everton;1;1
14/04/2018;593;Tottenham;555;Man City;1;3
15/04/2018;556;Man United;597;West Brom;0;1
15/04/2018;562;Newcastle;494;Arsenal;2;1
16/04/2018;598;West Ham;0;Stoke;1;1
17/04/2018;508;Brighton;593;Tottenham;1;1
18/04/2018;504;Bournemouth;556;Man United;0;2
19/04/2018;512;Burnley;519;Chelsea;1;2
19/04/2018;547;Leicester;585;Southampton;0;0
21/04/2018;596;Watford;525;Crystal Palace;0;0
21/04/2018;597;West Brom;550;Liverpool;2;2
22/04/2018;494;Arsenal;598;West Ham;4;1
22/04/2018;555;Man City;12273;Swansea;5;0
22/04/2018;0;Stoke;512;Burnley;1;1
23/04/2018;8560;Everton;562;Newcastle;1;0
28/04/2018;512;Burnley;508;Brighton;0;0
28/04/2018;525;Crystal Palace;547;Leicester;5;0
28/04/2018;543;Huddersfield;8560;Everton;0;2
28/04/2018;550;Liverpool;0;Stoke;0;0
28/04/2018;562;Newcastle;597;West Brom;0;1
28/04/2018;585;Southampton;504;Bournemouth;2;1
28/04/2018;12273;Swansea;519;Chelsea;0;1
29/04/2018;556;Man United;494;Arsenal;2;1
29/04/2018;598;West Ham;555;Man City;1;4
30/04/2018;593;Tottenham;596;Watford;2;0
04/05/2018;508;Brighton;556;Man United;1;0
05/05/2018;504;Bournemouth;12273;Swansea;1;0
05/05/2018;8560;Everton;585;Southampton;1;1
05/05/2018;547;Leicester;598;West Ham;0;2
05/05/2018;0;Stoke;525;Crystal Palace;1;2
05/05/2018;596;Watford;562;Newcastle;2;1
05/05/2018;597;West Brom;593;Tottenham;1;0
06/05/2018;494;Arsenal;512;Burnley;5;0
06/05/2018;519;Chelsea;550;Liverpool;1;0
06/05/2018;555;Man City;543;Huddersfield;0;0
08/05/2018;12273;Swansea;585;Southampton;0;1
09/05/2018;519;Chelsea;543;Huddersfield;1;1
09/05/2018;547;Leicester;494;Arsenal;3;1
09/05/2018;555;Man City;508;Brighton;3;1
09/05/2018;593;Tottenham;562;Newcastle;1;0
10/05/2018;598;West Ham;556;Man United;0;0
13/05/2018;512;Burnley;504;Bournemouth;1;2
13/05/2018;525;Crystal Palace;597;West Brom;2;0
13/05/2018;543;Huddersfield;494;Arsenal;0;1
13/05/2018;550;Liverpool;508;Brighton;4;0
13/05/2018;556;Man United;596;Watford;1;0
13/05/2018;562;Newcastle;519;Chelsea;3;0
13/05/2018;585;Southampton;555;Man City;0;1
13/05/2018;12273;Swansea;0;Stoke;1;2
13/05/2018;593;Tottenham;547;Leicester;5;4
13/05/2018;598;West Ham;8560;Everton;3;1
10/08/2018;556;Man United;547;Leicester;2;1
11/08/2018;504;Bournemouth;516;Cardiff;2;0
11/08/2018;535;Fulham;525;Crystal Palace;0;2
11/08/2018;543;Huddersfield;519;Chelsea;0;3
11/08/2018;562;Newcastle;593;Tottenham;1;2
11/08/2018;596;Watford;508;Brighton;2;0
11/08/2018;600;Wolves;8560;Everton;2;2
12/08/2018;494;Arsenal;555;Man City;0;2
12/08/2018;550;Liverpool;598;West Ham;4;0
12/08/2018;585;Southampton;512;Burnley;0;0
18/08/2018;516;Cardiff;562;Newcastle;0;0
18/08/2018;519;Chelsea;494;Arsenal;3;2
18/08/2018;8560;Everton;585;Southampton;2;1
18/08/2018;547;Leicester;600;Wolves;2;0
18/08/2018;593;Tottenham;535;Fulham;3;1
18/08/2018;598;West Ham;504;Bournemouth;1;2
19/08/2018;508;Brighton;556;Man United;3;2
19/08/2018;512;Burnley;596;Watford;1;3
19/08/2018;555;Man City;543;Huddersfield;6;1
20/08/2018;525;Crystal Palace;550;Liverpool;0;2
25/08/2018;494;Arsenal;598;West Ham;3;1
25/08/2018;504;Bournemouth;8560;Everton;2;2
25/08/2018;543;Huddersfield;516;Cardiff;0;0
25/08/2018;550;Liverpool;508;Brighton;1;0
25/08/2018;585;Southampton;547;Leicester;1;2
25/08/2018;600;Wolves;555;Man City;1;1
26/08/2018;535;Fulham;512;Burnley;4;2
26/08/2018;562;Newcastle;519;Chelsea;1;2
26/08/2018;596;Watford;525;Crystal Palace;2;1
27/08/2018;556;Man United;593;Tottenham;0;3
01/09/2018;508;Brighton;535;Fulham;2;2
01/09/2018;519;Chelsea;504;Bournemouth;2;0
01/09/2018;525;Crystal Palace;585;Southampton;0;2
01/09/2018;8560;Everton;543;Huddersfield;1;1
01/09/2018;547;Leicester;550;Liverpool;1;2
01/09/2018;555;Man City;562;Newcastle;2;1
01/09/2018;598;West Ham;600;Wolves;0;1
02/09/2018;512;Burnley;556;Man United;0;2
02/09/2018;516;Cardiff;494;Arsenal;2;3
02/09/2018;596;Watford;593;Tottenham;2;1
15/09/2018;504;Bournemouth;547;Leicester;4;2
15/09/2018;519;Chelsea;516;Cardiff;4;1
15/09/2018;543;Huddersfield;525;Crystal Palace;0;1
15/09/2018;555;Man City;535;Fulham;3;0
15/09/2018;562;Newcastle;494;Arsenal;1;2
15/09/2018;593;Tottenham;550;Liverpool;1;2
15/09/2018;596;Watford;556;Man United;1;2
16/09/2018;8560;Everton;598;West Ham;1;3
16/09/2018;600;Wolves;512;Burnley;1;0
17/09/2018;585;Southampton;508;Brighton;2;2
22/09/2018;508;Brighton;593;Tottenham;1;2
22/09/2018;512;Burnley;504;Bournemouth;4;0
22/09/2018;516;Cardiff;555;Man City;0;5
22/09/2018;525;Crystal Palace;562;Newcastle;0;0
22/09/2018;535;Fulham;596;Watford;1;1
22/09/2018;547;Leicester;543;Huddersfield;3;1
22/09/2018;550;Liverpool;585;Southampton;3;0
22/09/2018;556;Man United;600;Wolves;1;1
23/09/2018;494;Arsenal;8560;Everton;2;0
23/09/2018;598;West Ham;519;Chelsea;0;0
29/09/2018;494;Arsenal;596;Watford;2;0
29/09/2018;519;Chelsea;550;Liverpool;1;1
29/09/2018;8560;Everton;535;Fulham;3;0
29/09/2018;543;Huddersfield;593;Tottenham;0;2
29/09/2018;555;Man City;508;Brighton;2;0
29/09/2018;562;Newcastle;547;Leicester;0;2
29/09/2018;598;West Ham;556;Man United;3;1
29/09/2018;600;Wolves;585;Southampton;2;0
30/09/2018;516;Cardiff;512;Burnley;1;2
01/10/2018;504;Bournemouth;525;Crystal Palace;2;1
05/10/2018;508;Brighton;598;West Ham;1;0
06/10/2018;512;Burnley;543;Huddersfield;1;1
06/10/2018;525;Crystal Palace;600;Wolves;0;1
06/10/2018;547;Leicester;8560;Everton;1;2
06/10/2018;556;Man United;562;Newcastle;3;2
06/10/2018;593;Tottenham;516;Cardiff;1;0
06/10/2018;596;Watford;504;Bournemouth;0;4
07/10/2018;535;Fulham;494;Arsenal;1;5
07/10/2018;550;Liverpool;555;Man City;0;0
07/10/2018;585;Southampton;519;Chelsea;0;3
20/10/2018;504;Bournemouth;585;Southampton;0;0
20/10/2018;516;Cardiff;535;Fulham;4;2
20/10/2018;519;Chelsea;556;Man United;2;2
20/10/2018;543;Huddersfield;550;Liverpool;0;1
20/10/2018;555;Man City;512;Burnley;5;0
20/10/2018;562;Newcastle;508;Brighton;0;1
20/10/2018;598;West Ham;593;Tottenham;0;1
20/10/2018;600;Wolves;596;Watford;0;2
21/10/2018;8560;Everton;525;Crystal Palace;2;0
22/10/2018;494;Arsenal;547;Leicester;3;1
27/10/2018;508;Brighton;600;Wolves;1;0
27/10/2018;535;Fulham;504;Bournemouth;0;3
27/10/2018;547;Leicester;598;West Ham;1;1
27/10/2018;550;Liverpool;516;Cardiff;4;1
27/10/2018;585;Southampton;562;Newcastle;0;0
27/10/2018;596;Watford;543;Huddersfield;3;0
28/10/2018;512;Burnley;519;Chelsea;0;4
28/10/2018;525;Crystal Palace;494;Arsenal;2;2
28/10/2018;556;Man United;8560;Everton;2;1
29/10/2018;593;Tottenham;555;Man City;0;1
03/11/2018;494;Arsenal;550;Liverpool;1;1
03/11/2018;504;Bournemouth;556;Man United;1;2
03/11/2018;516;Cardiff;547;Leicester;0;1
03/11/2018;8560;Everton;508;Brighton;3;1
03/11/2018;562;Newcastle;596;Watford;1;0
03/11/2018;598;West Ham;512;Burnley;4;2
03/11/2018;600;Wolves;593;Tottenham;2;3
04/11/2018;519;Chelsea;525;Crystal Palace;3;1
04/11/2018;555;Man City;585;Southampton;6;1
05/11/2018;543;Huddersfield;535;Fulham;1;0
10/11/2018;516;Cardiff;508;Brighton;2;1
10/11/2018;525;Crystal Palace;593;Tottenham;0;1
10/11/2018;543;Huddersfield;598;West Ham;1;1
10/11/2018;547;Leicester;512;Burnley;0;0
10/11/2018;562;Newcastle;504;Bournemouth;2;1
10/11/2018;585;Southampton;596;Watford;1;1
11/11/2018;494;Arsenal;600;Wolves;1;1
11/11/2018;519;Chelsea;8560;Everton;0;0
11/11/2018;550;Liverpool;535;Fulham;2;0
11/11/2018;555;Man City;556;Man United;3;1
24/11/2018;508;Brighton;547;Leicester;1;1
24/11/2018;8560;Everton;516;Cardiff;1;0
24/11/2018;535;Fulham;585;Southampton;3;2
24/11/2018;556;Man United;525;Crystal Palace;0;0
24/11/2018;593;Tottenham;519;Chelsea;3;1
24/11/2018;596;Watford;550;Liverpool;0;3
24/11/2018;598;West Ham;555;Man City;0;4
25/11/2018;504;Bournemouth;494;Arsenal;1;2
25/11/2018;600;Wolves;543;Huddersfield;0;2
26/11/2018;512;Burnley;562;Newcastle;1;2
30/11/2018;516;Cardiff;600;Wolves;2;1
01/12/2018;525;Crystal Palace;512;Burnley;2;0
01/12/2018;543;Huddersfield;508;Brighton;1;2
01/12/2018;547;Leicester;596;Watford;2;0
01/12/2018;555;Man City;504;Bournemouth;3;1
01/12/2018;562;Newcastle;598;West Ham;0;3
01/12/2018;585;Southampton;556;Man United;2;2
02/12/2018;494;Arsenal;593;Tottenham;4;2
02/12/2018;519;Chelsea;535;Fulham;2;0
02/12/2018;550;Liverpool;8560;Everton;1;0
04/12/2018;504;Bournemouth;543;Huddersfield;2;1
04/12/2018;508;Brighton;525;Crystal Palace;3;1
04/12/2018;596;Watford;555;Man City;1;2
04/12/2018;598;West Ham;516;Cardiff;3;1
05/12/2018;512;Burnley;550;Liverpool;1;3
05/12/2018;8560;Everton;562;Newcastle;1;1
05/12/2018;535;Fulham;547;Leicester;1;1
05/12/2018;556;Man United;494;Arsenal;2;2
05/12/2018;593;Tottenham;585;Southampton;3;1
05/12/2018;600;Wolves;519;Chelsea;2;1
08/12/2018;494;Arsenal;543;Huddersfield;1;0
08/12/2018;504;Bournemouth;550;Liverpool;0;4
08/12/2018;512;Burnley;508;Brighton;1;0
08/12/2018;516;Cardiff;585;Southampton;1;0
08/12/2018;519;Chelsea;555;Man City;2;0
08/12/2018;547;Leicester;593;Tottenham;0;2
08/12/2018;556;Man United;535;Fulham;4;1
08/12/2018;598;West Ham;525;Crystal Palace;3;2
09/12/2018;562;Newcastle;600;Wolves;1;2
10/12/2018;8560;Everton;596;Watford;2;2
15/12/2018;525;Crystal Palace;547;Leicester;1;0
15/12/2018;535;Fulham;598;West Ham;0;2
15/12/2018;543;Huddersfield;562;Newcastle;0;1
15/12/2018;555;Man City;8560;Everton;3;1
15/12/2018;593;Tottenham;512;Burnley;1;0
15/12/2018;596;Watford;516;Cardiff;3;2
15/12/2018;600;Wolves;504;Bournemouth;2;0
16/12/2018;508;Brighton;519;Chelsea;1;2
16/12/2018;550;Liverpool;556;Man United;3;1
16/12/2018;585;Southampton;494;Arsenal;3;2
21/12/2018;600;Wolves;550;Liverpool;0;2
22/12/2018;494;Arsenal;512;Burnley;3;1
22/12/2018;504;Bournemouth;508;Brighton;2;0
22/12/2018;516;Cardiff;556;Man United;1;5
22/12/2018;519;Chelsea;547;Leicester;0;1
22/12/2018;543;Huddersfield;585;Southampton;1;3
22/12/2018;555;Man City;525;Crystal Palace;2;3
22/12/2018;562;Newcastle;535;Fulham;0;0
22/12/2018;598;West Ham;596;Watford;0;2
23/12/2018;8560;Everton;593;Tottenham;2;6
26/12/2018;508;Brighton;494;Arsenal;1;1
