"Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2,5;AvgUnder2,5;Div"
28/12/2013;565;Norwich;556;Man United;0;1;A;6.5;4.2;1.57;1.77;2.02;E0;
28/12/2013;598;West Ham;597;West Brom;3;3;D;2.38;3.4;3.25;1.95;1.83;E0;
29/12/2013;519;Chelsea;550;Liverpool;2;1;H;2.2;3.5;3.5;1.63;2.22;E0;
29/12/2013;8560;Everton;585;Southampton;2;1;H;1.83;3.7;4.75;1.88;1.9;E0;
29/12/2013;562;Newcastle;494;Arsenal;0;1;A;4;3.7;2;1.74;2.06;E0;
29/12/2013;593;Tottenham;588;Stoke;3;0;H;1.44;4.33;8;1.93;1.84;E0;
01/01/2014;494;Arsenal;516;Cardiff;2;0;H;1.29;6;13;1.61;2.25;E0;
01/01/2014;525;Crystal Palace;565;Norwich;1;1;D;2.38;3.3;3.3;2.24;1.62;E0;
01/01/2014;535;Fulham;598;West Ham;2;1;H;2.5;3.3;3.1;1.74;2.06;E0;
01/01/2014;550;Liverpool;12051;Hull;2;0;H;1.3;6;11;1.53;2.41;E0;
01/01/2014;556;Man United;593;Tottenham;1;2;A;1.8;3.8;4.75;1.71;2.1;E0;
01/01/2014;585;Southampton;519;Chelsea;0;3;A;4;3.5;2.05;1.89;1.88;E0;
01/01/2014;588;Stoke;8560;Everton;1;1;D;4;3.3;2.1;2.06;1.74;E0;
01/01/2014;589;Sunderland;495;Aston Villa;0;1;A;2.15;3.4;3.75;2.07;1.73;E0;
01/01/2014;12273;Swansea;555;Man City;2;3;A;5.75;4.25;1.62;1.58;2.3;E0;
01/01/2014;597;West Brom;562;Newcastle;1;0;H;2.6;3.4;2.88;1.86;1.91;E0;
11/01/2014;516;Cardiff;598;West Ham;0;2;A;2;3.5;4.1;1.95;1.83;E0;
11/01/2014;8560;Everton;565;Norwich;2;0;H;1.4;5;9;1.69;2.13;E0;
11/01/2014;535;Fulham;589;Sunderland;1;4;A;2.2;3.3;3.75;1.89;1.89;E0;
11/01/2014;12051;Hull;519;Chelsea;0;2;A;6.5;4;1.6;2.02;1.77;E0;
11/01/2014;556;Man United;12273;Swansea;2;0;H;1.57;4;7;1.78;2.01;E0;
11/01/2014;585;Southampton;597;West Brom;1;0;H;1.83;3.7;4.75;1.89;1.89;E0;
11/01/2014;593;Tottenham;525;Crystal Palace;2;0;H;1.36;5;10;1.76;2.04;E0;
12/01/2014;562;Newcastle;555;Man City;0;2;A;5.25;4;1.7;1.56;2.35;E0;
12/01/2014;588;Stoke;550;Liverpool;3;5;A;5.75;4;1.67;1.73;2.08;E0;
13/01/2014;495;Aston Villa;494;Arsenal;1;2;A;6;4.2;1.62;1.73;2.07;E0;
18/01/2014;494;Arsenal;535;Fulham;2;0;H;1.22;7;15;1.44;2.65;E0;
18/01/2014;525;Crystal Palace;588;Stoke;1;0;H;2.35;3.2;3.5;2.31;1.58;E0;
18/01/2014;550;Liverpool;495;Aston Villa;2;2;D;1.22;7;15;1.42;2.74;E0;
18/01/2014;555;Man City;516;Cardiff;4;2;H;1.13;11;23;1.36;2.97;E0;
18/01/2014;565;Norwich;12051;Hull;1;0;H;2.4;3.3;3.25;2.3;1.59;E0;
18/01/2014;589;Sunderland;585;Southampton;2;2;D;3.2;3.3;2.45;2.07;1.73;E0;
18/01/2014;598;West Ham;562;Newcastle;1;3;A;3;3.4;2.5;1.86;1.92;E0;
19/01/2014;519;Chelsea;556;Man United;3;1;H;1.73;3.8;5.5;1.95;1.82;E0;
19/01/2014;12273;Swansea;593;Tottenham;1;3;A;3.25;3.4;2.38;1.93;1.84;E0;
20/01/2014;597;West Brom;8560;Everton;1;1;D;3.5;3.4;2.25;1.88;1.89;E0;
28/01/2014;525;Crystal Palace;12051;Hull;1;0;H;2.5;3.2;3.2;2.55;1.49;E0;
28/01/2014;550;Liverpool;8560;Everton;4;0;H;1.83;3.9;4.5;1.58;2.33;E0;
28/01/2014;556;Man United;516;Cardiff;2;0;H;1.25;6.5;15;1.61;2.26;E0;
28/01/2014;565;Norwich;562;Newcastle;0;0;D;2.7;3.4;2.8;1.93;1.85;E0;
28/01/2014;585;Southampton;494;Arsenal;2;2;D;4.33;3.5;1.95;1.89;1.89;E0;
28/01/2014;12273;Swansea;535;Fulham;2;0;H;1.75;3.75;5.25;1.72;2.09;E0;
29/01/2014;495;Aston Villa;597;West Brom;4;3;H;2.6;3.3;3;1.95;1.82;E0;
29/01/2014;519;Chelsea;598;West Ham;0;0;D;1.18;8;19;1.49;2.53;E0;
29/01/2014;589;Sunderland;588;Stoke;1;0;H;2.1;3.4;3.9;2.24;1.63;E0;
29/01/2014;593;Tottenham;555;Man City;1;5;A;3.75;3.75;2.05;1.59;2.31;E0;
01/02/2014;516;Cardiff;565;Norwich;2;1;H;2.3;3.4;3.4;2.05;1.75;E0;
01/02/2014;8560;Everton;495;Aston Villa;2;1;H;1.53;4.33;7;1.74;2.06;E0;
01/02/2014;535;Fulham;585;Southampton;0;3;A;3.6;3.4;2.2;1.78;2;E0;
01/02/2014;12051;Hull;593;Tottenham;1;1;D;4;3.5;2.05;1.95;1.84;E0;
01/02/2014;562;Newcastle;589;Sunderland;0;3;A;1.95;3.5;4.33;1.91;1.87;E0;
01/02/2014;588;Stoke;556;Man United;2;1;H;7;4;1.57;1.82;1.96;E0;
01/02/2014;598;West Ham;12273;Swansea;2;0;H;2.9;3.4;2.6;1.95;1.83;E0;
02/02/2014;494;Arsenal;525;Crystal Palace;2;0;H;1.22;7;16;1.62;2.22;E0;
02/02/2014;597;West Brom;550;Liverpool;1;1;D;5.75;4.33;1.62;1.55;2.36;E0;
03/02/2014;555;Man City;519;Chelsea;0;1;A;1.85;3.8;4.5;1.72;2.09;E0;
08/02/2014;495;Aston Villa;598;West Ham;0;2;A;2.1;3.5;3.8;1.99;1.8;E0;
08/02/2014;519;Chelsea;562;Newcastle;3;0;H;1.25;6.25;15;1.67;2.18;E0;
08/02/2014;525;Crystal Palace;597;West Brom;3;1;H;2.6;3.3;3;2.32;1.59;E0;
08/02/2014;550;Liverpool;494;Arsenal;5;1;H;2.2;3.6;3.4;1.63;2.25;E0;
08/02/2014;565;Norwich;555;Man City;0;0;D;9;5.5;1.36;1.48;2.54;E0;
08/02/2014;585;Southampton;588;Stoke;2;2;D;1.55;4;7.5;2.05;1.76;E0;
08/02/2014;589;Sunderland;12051;Hull;0;2;A;2.15;3.4;3.8;2.32;1.59;E0;
08/02/2014;12273;Swansea;516;Cardiff;3;0;H;1.85;3.6;4.75;1.99;1.8;E0;
09/02/2014;556;Man United;535;Fulham;2;2;D;1.2;7;19;1.48;2.59;E0;
09/02/2014;593;Tottenham;8560;Everton;1;0;H;2.1;3.5;3.75;1.85;1.94;E0;
11/02/2014;516;Cardiff;495;Aston Villa;0;0;D;2.5;3.4;3;2.03;1.77;E0;
11/02/2014;12051;Hull;585;Southampton;0;1;A;3;3.25;2.6;2.23;1.64;E0;
11/02/2014;597;West Brom;519;Chelsea;1;1;D;7.5;4.5;1.5;1.87;1.92;E0;
11/02/2014;598;West Ham;565;Norwich;2;0;H;2.05;3.5;4;1.94;1.84;E0;
12/02/2014;494;Arsenal;556;Man United;0;0;D;2.15;3.5;3.6;1.8;1.99;E0;
12/02/2014;535;Fulham;550;Liverpool;2;3;A;8;5.25;1.4;1.48;2.41;E0;
12/02/2014;562;Newcastle;593;Tottenham;0;4;A;3.3;3.5;2.3;1.91;1.87;E0;
12/02/2014;588;Stoke;12273;Swansea;1;1;D;2.7;3.25;2.9;2.26;1.62;E0;
22/02/2014;494;Arsenal;589;Sunderland;4;1;H;1.33;5.5;11;1.73;2.08;E0;
22/02/2014;516;Cardiff;12051;Hull;0;4;A;2.75;3.2;2.88;2.41;1.54;E0;
22/02/2014;519;Chelsea;8560;Everton;1;0;H;1.57;4;7;1.94;1.85;E0;
22/02/2014;525;Crystal Palace;556;Man United;0;2;A;6.5;4;1.6;1.97;1.81;E0;
22/02/2014;555;Man City;588;Stoke;1;0;H;1.18;8;19;1.41;2.78;E0;
22/02/2014;597;West Brom;535;Fulham;1;1;D;1.8;3.9;4.75;1.79;2;E0;
22/02/2014;598;West Ham;585;Southampton;3;1;H;3.2;3.4;2.4;2.04;1.76;E0;
23/02/2014;550;Liverpool;12273;Swansea;4;3;H;1.3;5.75;12;1.46;2.6;E0;
23/02/2014;562;Newcastle;495;Aston Villa;1;0;H;2.1;3.4;3.9;2;1.79;E0;
23/02/2014;565;Norwich;593;Tottenham;1;0;H;3.8;3.5;2.1;1.96;1.82;E0;
01/03/2014;8560;Everton;598;West Ham;1;0;H;1.53;4.2;7.5;1.77;2.02;E0;
01/03/2014;535;Fulham;519;Chelsea;1;3;A;8;4.75;1.45;1.72;2.1;E0;
01/03/2014;12051;Hull;562;Newcastle;1;4;A;2.45;3.2;3.3;2.31;1.6;E0;
01/03/2014;585;Southampton;550;Liverpool;0;3;A;3.75;3.75;2.05;1.58;2.33;E0;
01/03/2014;588;Stoke;494;Arsenal;1;0;H;5.5;3.8;1.73;1.97;1.82;E0;
02/03/2014;495;Aston Villa;565;Norwich;4;1;H;2.1;3.4;3.9;2.15;1.68;E0;
02/03/2014;12273;Swansea;525;Crystal Palace;1;1;D;1.85;3.5;5;2.1;1.72;E0;
02/03/2014;593;Tottenham;516;Cardiff;1;0;H;1.33;5.25;12;1.7;2.13;E0;
08/03/2014;516;Cardiff;535;Fulham;3;1;H;2.35;3.5;3.2;1.92;1.87;E0;
08/03/2014;519;Chelsea;593;Tottenham;4;0;H;1.57;4;7;1.85;1.95;E0;
08/03/2014;525;Crystal Palace;585;Southampton;0;1;A;3.9;3.3;2.15;2.25;1.62;E0;
08/03/2014;565;Norwich;588;Stoke;1;1;D;2.25;3.3;3.6;2.34;1.58;E0;
08/03/2014;597;West Brom;556;Man United;0;3;A;5;3.6;1.83;1.99;1.8;E0;
15/03/2014;495;Aston Villa;519;Chelsea;1;0;H;7;4.33;1.53;1.94;1.84;E0;
15/03/2014;8560;Everton;516;Cardiff;2;1;H;1.36;5;11;1.75;2.05;E0;
15/03/2014;535;Fulham;562;Newcastle;1;0;H;2.9;3.4;2.6;1.81;1.98;E0;
15/03/2014;12051;Hull;555;Man City;0;2;A;6.5;4.33;1.57;1.74;2.06;E0;
15/03/2014;585;Southampton;565;Norwich;4;2;H;1.62;4;6.5;1.93;1.86;E0;
15/03/2014;588;Stoke;598;West Ham;3;1;H;2.25;3.3;3.6;2.35;1.57;E0;
15/03/2014;589;Sunderland;525;Crystal Palace;0;0;D;2.15;3.3;3.9;2.35;1.57;E0;
15/03/2014;12273;Swansea;597;West Brom;1;2;A;1.95;3.6;4.33;1.96;1.82;E0;
16/03/2014;556;Man United;550;Liverpool;0;3;A;2.5;3.6;2.9;1.71;2.1;E0;
16/03/2014;593;Tottenham;494;Arsenal;0;1;A;3.1;3.4;2.45;1.93;1.86;E0;
22/03/2014;516;Cardiff;550;Liverpool;3;6;A;9.5;5.25;1.36;1.49;2.5;E0;
22/03/2014;519;Chelsea;494;Arsenal;6;0;H;1.85;3.6;4.75;2.03;1.77;E0;
22/03/2014;8560;Everton;12273;Swansea;3;2;H;1.67;3.9;6;1.49;1.92;E0;
22/03/2014;12051;Hull;597;West Brom;2;0;H;2.25;3.3;3.6;2.3;1.6;E0;
22/03/2014;555;Man City;535;Fulham;5;0;H;1.17;9;17;1.31;3.31;E0;
22/03/2014;562;Newcastle;525;Crystal Palace;1;0;H;1.85;3.6;4.75;2.17;1.67;E0;
22/03/2014;565;Norwich;589;Sunderland;2;0;H;2.2;3.3;3.75;2.18;1.66;E0;
22/03/2014;598;West Ham;556;Man United;0;2;A;4.5;3.6;1.91;1.89;1.89;E0;
23/03/2014;495;Aston Villa;588;Stoke;1;4;A;2.2;3.3;3.75;2.28;1.6;E0;
23/03/2014;593;Tottenham;585;Southampton;3;2;H;2.25;3.4;3.5;2;1.79;E0;
25/03/2014;494;Arsenal;12273;Swansea;2;2;D;1.57;4.2;6.5;1.78;2.01;E0;
25/03/2014;556;Man United;555;Man City;0;3;A;3.5;3.6;2.15;1.69;2.15;E0;
25/03/2014;562;Newcastle;8560;Everton;0;3;A;3.5;3.4;2.25;1.95;1.84;E0;
26/03/2014;550;Liverpool;589;Sunderland;2;1;H;1.17;9;19;1.36;3.06;E0;
26/03/2014;598;West Ham;12051;Hull;2;1;H;2.4;3.3;3.3;2.23;1.63;E0;
29/03/2014;494;Arsenal;555;Man City;1;1;D;3.6;3.5;2.15;1.71;2.12;E0;
29/03/2014;525;Crystal Palace;519;Chelsea;1;0;H;10;4.75;1.4;2.03;1.77;E0;
29/03/2014;556;Man United;495;Aston Villa;4;1;H;1.45;4.75;8;1.75;2.05;E0;
29/03/2014;585;Southampton;562;Newcastle;4;0;H;1.75;3.8;5.25;1.79;1.99;E0;
29/03/2014;588;Stoke;12051;Hull;1;0;H;2.15;3.3;3.9;2.35;1.57;E0;
29/03/2014;12273;Swansea;565;Norwich;3;0;H;1.73;3.9;5.25;1.93;1.86;E0;
29/03/2014;597;West Brom;516;Cardiff;3;3;D;1.83;3.75;4.75;1.91;1.88;E0;
30/03/2014;535;Fulham;8560;Everton;1;3;A;5;3.75;1.8;1.79;2;E0;
30/03/2014;550;Liverpool;593;Tottenham;4;0;H;1.48;4.75;7.5;1.45;2.67;E0;
31/03/2014;589;Sunderland;598;West Ham;1;2;A;2.3;3.3;3.5;2.08;1.72;E0;
05/04/2014;495;Aston Villa;535;Fulham;1;2;A;2.05;3.5;4;1.79;2;E0;
05/04/2014;516;Cardiff;525;Crystal Palace;0;3;A;2.45;3.25;3.25;2.28;1.6;E0;
05/04/2014;519;Chelsea;588;Stoke;3;0;H;1.29;6;13;1.79;2;E0;
05/04/2014;12051;Hull;12273;Swansea;1;0;H;2.75;3.3;2.8;2.3;1.6;E0;
05/04/2014;555;Man City;585;Southampton;4;1;H;1.33;5.75;10;1.46;2.63;E0;
05/04/2014;562;Newcastle;556;Man United;0;4;A;4.2;3.7;1.95;1.83;1.96;E0;
05/04/2014;565;Norwich;597;West Brom;0;1;A;2.4;3.3;3.25;2.12;1.71;E0;
06/04/2014;8560;Everton;494;Arsenal;3;0;H;2.5;3.4;3;1.87;1.91;E0;
06/04/2014;598;West Ham;550;Liverpool;1;2;A;9;5;1.4;1.44;2.67;E0;
07/04/2014;593;Tottenham;589;Sunderland;5;1;H;1.57;4.2;6.5;1.75;2.04;E0;
12/04/2014;525;Crystal Palace;495;Aston Villa;1;0;H;2.15;3.3;3.9;2.4;1.55;E0;
12/04/2014;535;Fulham;565;Norwich;1;0;H;2.15;3.5;3.6;1.89;1.89;E0;
12/04/2014;585;Southampton;516;Cardiff;0;1;A;1.45;4.75;8;1.62;2.26;E0;
12/04/2014;588;Stoke;562;Newcastle;1;0;H;2.1;3.4;3.9;2.17;1.67;E0;
12/04/2014;589;Sunderland;8560;Everton;0;1;A;4.75;3.7;1.83;1.87;1.91;E0;
12/04/2014;597;West Brom;593;Tottenham;3;3;D;3.1;3.6;2.38;1.89;1.89;E0;
13/04/2014;550;Liverpool;555;Man City;3;2;H;2.45;3.7;2.9;1.51;2.5;E0;
13/04/2014;12273;Swansea;519;Chelsea;0;1;A;5;3.6;1.83;2.04;1.77;E0;
15/04/2014;494;Arsenal;598;West Ham;3;1;H;1.4;5;9;1.63;2.25;E0;
16/04/2014;8560;Everton;525;Crystal Palace;2;3;A;1.4;4.75;10;1.84;1.95;E0;
16/04/2014;555;Man City;589;Sunderland;2;2;D;1.17;9;17;1.34;3.18;E0;
19/04/2014;495;Aston Villa;585;Southampton;0;0;D;3.4;3.4;2.1;1.95;1.84;E0;
19/04/2014;516;Cardiff;588;Stoke;1;1;D;2.38;3.2;3;2.11;1.71;E0;
19/04/2014;519;Chelsea;589;Sunderland;1;2;A;1.18;7;13;1.52;2.48;E0;
19/04/2014;562;Newcastle;12273;Swansea;1;2;A;2.63;3.3;2.6;1.93;1.86;E0;
19/04/2014;593;Tottenham;535;Fulham;3;1;H;1.5;4.2;6.5;1.56;2.37;E0;
19/04/2014;598;West Ham;525;Crystal Palace;0;1;A;2.2;3.2;3.4;2.21;1.65;E0;
20/04/2014;8560;Everton;556;Man United;2;0;H;2.4;3.4;2.8;1.89;1.9;E0;
20/04/2014;12051;Hull;494;Arsenal;0;3;A;4.5;3.6;1.8;1.97;1.81;E0;
20/04/2014;565;Norwich;550;Liverpool;2;3;A;8.5;5;1.33;1.41;2.8;E0;
21/04/2014;555;Man City;597;West Brom;3;1;H;1.2;7;11;1.32;3.26;E0;
26/04/2014;535;Fulham;12051;Hull;2;2;D;2.3;3.4;3.4;2.02;1.78;E0;
26/04/2014;556;Man United;565;Norwich;4;0;H;1.36;5.25;9.5;1.55;2.38;E0;
26/04/2014;585;Southampton;8560;Everton;2;0;H;2.8;3.5;2.6;1.74;2.07;E0;
26/04/2014;588;Stoke;593;Tottenham;0;1;A;3.2;3.4;2.38;1.97;1.82;E0;
26/04/2014;12273;Swansea;495;Aston Villa;4;1;H;1.7;3.75;6;2.05;1.76;E0;
26/04/2014;597;West Brom;598;West Ham;1;0;H;1.91;3.75;4.33;1.72;2.09;E0;
27/04/2014;525;Crystal Palace;555;Man City;0;2;A;7.5;5;1.44;1.64;2.21;E0;
27/04/2014;550;Liverpool;519;Chelsea;0;2;A;1.67;4.2;5.25;1.58;2.33;E0;
27/04/2014;589;Sunderland;516;Cardiff;4;0;H;1.91;3.75;4.33;1.84;1.95;E0;
28/04/2014;494;Arsenal;562;Newcastle;3;0;H;1.29;6;12;1.52;2.45;E0;
03/05/2014;495;Aston Villa;12051;Hull;3;1;H;2.5;3.3;3.1;2.27;1.62;E0;
03/05/2014;8560;Everton;555;Man City;2;3;A;5;4;1.75;1.55;2.39;E0;
03/05/2014;556;Man United;589;Sunderland;0;1;A;1.36;5.75;8.5;1.48;2.57;E0;
03/05/2014;562;Newcastle;516;Cardiff;3;0;H;2.05;3.6;3.8;1.68;2.17;E0;
03/05/2014;588;Stoke;535;Fulham;4;1;H;2.3;3.6;3.25;1.91;1.88;E0;
03/05/2014;12273;Swansea;585;Southampton;0;1;A;2.5;3.4;3;1.8;1.99;E0;
03/05/2014;598;West Ham;593;Tottenham;2;0;H;4.33;3.75;1.91;1.68;2.15;E0;
04/05/2014;494;Arsenal;597;West Brom;1;0;H;1.29;6;13;1.49;2.54;E0;
04/05/2014;519;Chelsea;565;Norwich;0;0;D;1.2;7.5;17;1.48;2.55;E0;
05/05/2014;525;Crystal Palace;550;Liverpool;3;3;D;9;5;1.4;1.58;2.32;E0;
06/05/2014;556;Man United;12051;Hull;3;1;H;1.36;5.5;9;1.55;2.4;E0;
07/05/2014;555;Man City;495;Aston Villa;4;0;H;1.14;9.5;21;1.31;3.3;E0;
07/05/2014;589;Sunderland;597;West Brom;2;0;H;2.1;3.2;4.2;1.98;1.81;E0;
11/05/2014;516;Cardiff;519;Chelsea;1;2;A;8;4.75;1.44;1.54;2.42;E0;
11/05/2014;535;Fulham;525;Crystal Palace;2;2;D;2.63;3.5;2.8;1.73;2.08;E0;
11/05/2014;12051;Hull;8560;Everton;0;2;A;4;3.6;2;1.75;2.06;E0;
11/05/2014;550;Liverpool;562;Newcastle;2;1;H;1.22;7.5;13;1.29;3.55;E0;
11/05/2014;555;Man City;598;West Ham;2;0;H;1.17;9;17;1.31;3.33;E0;
11/05/2014;565;Norwich;494;Arsenal;0;2;A;4.5;3.8;1.85;1.57;2.36;E0;
11/05/2014;585;Southampton;556;Man United;1;1;D;2.63;3.5;2.8;1.71;2.12;E0;
11/05/2014;589;Sunderland;12273;Swansea;1;3;A;2.3;3.4;3.4;1.86;1.94;E0;
11/05/2014;593;Tottenham;495;Aston Villa;3;0;H;1.5;4.5;7.5;1.57;2.36;E0;
11/05/2014;597;West Brom;588;Stoke;1;2;A;2.1;3.6;3.75;1.84;1.96;E0;
16/08/2014;494;Arsenal;525;Crystal Palace;2;1;H;1.25;6.5;15;1.72;2.1;E0;
16/08/2014;547;Leicester;8560;Everton;2;2;D;3.2;3.4;2.4;2;1.8;E0;
16/08/2014;556;Man United;12273;Swansea;1;2;A;1.36;5;11;1.71;2.13;E0;
16/08/2014;18619;QPR;12051;Hull;0;1;A;2.5;3.3;3.1;2.36;1.58;E0;
16/08/2014;588;Stoke;495;Aston Villa;0;1;A;1.95;3.5;4.5;2.31;1.6;E0;
16/08/2014;597;West Brom;589;Sunderland;2;2;D;2.25;3.4;3.5;2.14;1.7;E0;
16/08/2014;598;West Ham;593;Tottenham;0;1;A;3.8;3.6;2.05;1.98;1.82;E0;
17/08/2014;550;Liverpool;585;Southampton;2;1;H;1.33;5.75;10;1.6;2.3;E0;
17/08/2014;562;Newcastle;555;Man City;0;2;A;5.25;4.33;1.67;1.66;2.19;E0;
18/08/2014;512;Burnley;519;Chelsea;1;3;A;9;5;1.4;1.85;1.94;E0;
23/08/2014;495;Aston Villa;562;Newcastle;0;0;D;2.5;3.4;3;2.1;1.72;E0;
23/08/2014;519;Chelsea;547;Leicester;2;0;H;1.2;7.5;17;1.52;2.46;E0;
23/08/2014;525;Crystal Palace;598;West Ham;1;3;A;2.5;3.3;3.1;2.45;1.54;E0;
23/08/2014;8560;Everton;494;Arsenal;2;2;D;2.8;3.4;2.7;1.83;1.97;E0;
23/08/2014;585;Southampton;597;West Brom;0;0;D;1.85;3.7;4.75;1.89;1.91;E0;
23/08/2014;12273;Swansea;512;Burnley;1;0;H;1.65;4;6;1.84;1.96;E0;
24/08/2014;12051;Hull;588;Stoke;1;1;D;2.5;3.25;3.2;2.51;1.5;E0;
24/08/2014;589;Sunderland;556;Man United;1;1;D;5;4;1.75;1.86;1.94;E0;
24/08/2014;593;Tottenham;18619;QPR;4;0;H;1.45;4.75;8;1.76;2.03;E0;
25/08/2014;555;Man City;550;Liverpool;3;1;H;1.85;4;4.33;1.61;2.29;E0;
30/08/2014;512;Burnley;556;Man United;0;0;D;6;4.2;1.62;1.91;1.89;E0;
30/08/2014;8560;Everton;519;Chelsea;3;6;A;3.75;3.3;2.2;2.07;1.75;E0;
30/08/2014;555;Man City;588;Stoke;0;1;A;1.18;8;18;1.54;2.44;E0;
30/08/2014;562;Newcastle;525;Crystal Palace;3;3;D;1.75;3.75;5.25;2.18;1.67;E0;
30/08/2014;18619;QPR;589;Sunderland;1;0;H;2.4;3.25;3.3;2.37;1.57;E0;
30/08/2014;12273;Swansea;597;West Brom;3;0;H;1.85;3.6;4.75;1.95;1.83;E0;
30/08/2014;598;West Ham;585;Southampton;1;3;A;2.8;3.4;2.7;2.04;1.77;E0;
31/08/2014;495;Aston Villa;12051;Hull;2;1;H;2.3;3.3;3.5;2.61;1.48;E0;
31/08/2014;547;Leicester;494;Arsenal;1;1;D;4.75;3.75;1.83;1.81;1.98;E0;
31/08/2014;593;Tottenham;550;Liverpool;0;3;A;2.7;3.5;2.7;1.64;2.22;E0;
13/09/2014;494;Arsenal;555;Man City;2;2;D;3;3.4;2.5;1.81;1.98;E0;
13/09/2014;519;Chelsea;12273;Swansea;4;2;H;1.3;5.75;12;1.73;2.09;E0;
13/09/2014;525;Crystal Palace;512;Burnley;0;0;D;2.25;3.3;3.6;2.29;1.61;E0;
13/09/2014;550;Liverpool;495;Aston Villa;0;1;A;1.3;6;11;1.53;2.42;E0;
13/09/2014;585;Southampton;562;Newcastle;4;0;H;1.8;3.75;5;2.02;1.78;E0;
13/09/2014;588;Stoke;547;Leicester;0;1;A;2.1;3.4;4;2.31;1.6;E0;
13/09/2014;589;Sunderland;593;Tottenham;2;2;D;3.6;3.5;2.15;1.97;1.82;E0;
13/09/2014;597;West Brom;8560;Everton;0;2;A;3.5;3.5;2.2;1.88;1.91;E0;
14/09/2014;556;Man United;18619;QPR;4;0;H;1.29;6.25;12;1.64;2.23;E0;
15/09/2014;12051;Hull;598;West Ham;2;2;D;2.15;3.4;3.75;2.33;1.58;E0;
20/09/2014;495;Aston Villa;494;Arsenal;0;3;A;4.75;3.6;1.85;1.98;1.81;E0;
20/09/2014;512;Burnley;589;Sunderland;0;0;D;2.5;3.3;3.1;2.25;1.63;E0;
20/09/2014;562;Newcastle;12051;Hull;2;2;D;2.2;3.3;3.75;2.18;1.67;E0;
20/09/2014;18619;QPR;588;Stoke;2;2;D;2.8;3.25;2.8;2.44;1.54;E0;
20/09/2014;12273;Swansea;585;Southampton;0;1;A;2.5;3.3;3.1;2.02;1.79;E0;
20/09/2014;598;West Ham;550;Liverpool;3;1;H;4.5;3.8;1.85;1.62;2.26;E0;
21/09/2014;8560;Everton;525;Crystal Palace;2;3;A;1.4;5;9;1.71;2.1;E0;
21/09/2014;547;Leicester;556;Man United;5;3;H;5.5;4.2;1.67;1.69;2.15;E0;
21/09/2014;555;Man City;519;Chelsea;1;1;D;2.38;3.5;3.1;1.78;2.02;E0;
21/09/2014;593;Tottenham;597;West Brom;0;1;A;1.53;4.33;7;1.72;2.09;E0;
27/09/2014;494;Arsenal;593;Tottenham;1;1;D;1.75;3.9;5;1.74;2.08;E0;
27/09/2014;519;Chelsea;495;Aston Villa;3;0;H;1.22;7;16;1.59;2.31;E0;
27/09/2014;525;Crystal Palace;547;Leicester;2;0;H;2.63;3.4;2.88;2.03;1.77;E0;
27/09/2014;12051;Hull;555;Man City;2;4;A;6.5;4.2;1.57;1.81;1.98;E0;
27/09/2014;550;Liverpool;8560;Everton;1;1;D;1.91;3.75;4.33;1.58;2.33;E0;
27/09/2014;556;Man United;598;West Ham;2;1;H;1.4;5.5;8;1.46;2.65;E0;
27/09/2014;585;Southampton;18619;QPR;2;1;H;1.44;4.6;8.5;1.83;1.96;E0;
27/09/2014;589;Sunderland;12273;Swansea;0;0;D;2.9;3.3;2.63;2.15;1.69;E0;
28/09/2014;597;West Brom;512;Burnley;4;0;H;2;3.5;4.2;2.14;1.7;E0;
29/09/2014;588;Stoke;562;Newcastle;1;0;H;2.15;3.4;3.8;2.19;1.66;E0;
04/10/2014;495;Aston Villa;555;Man City;0;2;A;7.5;4.5;1.5;1.73;2.08;E0;
04/10/2014;12051;Hull;525;Crystal Palace;2;0;H;2.1;3.5;3.8;2.1;1.71;E0;
04/10/2014;547;Leicester;512;Burnley;2;2;D;1.8;3.75;5;2.01;1.78;E0;
04/10/2014;550;Liverpool;597;West Brom;2;1;H;1.44;5;7.5;1.6;2.29;E0;
04/10/2014;589;Sunderland;588;Stoke;3;1;H;2.55;3.25;3.1;2.4;1.54;E0;
04/10/2014;12273;Swansea;562;Newcastle;2;2;D;1.91;3.7;4.33;1.96;1.82;E0;
05/10/2014;519;Chelsea;494;Arsenal;2;0;H;1.67;4.2;5.25;1.75;2.06;E0;
05/10/2014;556;Man United;8560;Everton;2;1;H;1.67;4.2;5.25;1.57;2.36;E0;
05/10/2014;593;Tottenham;585;Southampton;1;0;H;2.2;3.5;3.5;1.9;1.88;E0;
05/10/2014;598;West Ham;18619;QPR;2;0;H;1.91;3.6;4.5;1.97;1.81;E0;
18/10/2014;494;Arsenal;12051;Hull;2;2;D;1.4;5;9;1.64;2.24;E0;
18/10/2014;512;Burnley;598;West Ham;1;3;A;2.8;3.4;2.7;2.01;1.79;E0;
18/10/2014;525;Crystal Palace;519;Chelsea;1;2;A;8.5;4.75;1.44;1.77;2.03;E0;
18/10/2014;8560;Everton;495;Aston Villa;3;0;H;1.6;4;6.5;1.77;2.03;E0;
18/10/2014;555;Man City;593;Tottenham;4;1;H;1.45;4.75;8;1.6;2.29;E0;
18/10/2014;562;Newcastle;547;Leicester;1;0;H;2.25;3.6;3.3;1.73;2.09;E0;
